,ticker,nome,tipo_gestao,setor,menos_5_anos,preço,dy,pct_caixa,num_cotistas,PL,PVPA,liquidez_diaria_avg,cagr_dividendo,cagr_cota,liquidez_diaria,div_mes_brl,dy_1m,dy_3m_acc,dy_6m_acc,dy_12m_acc,dy_3m_avg,dy_6m_avg,dy_12m_avg,dy_ano,var_preço,rent_periodo,rent_acc,VPA,vacancia_fisica,qtd_ativos
29,DRIT11B,Multigestão Renda Comercial,Ativa,Lajes Corporativas,False,113.7,3.4565,0.8335,306.0,60667772.56,0.8683,2519.72,-20.1232,-1.5072,20.0,0.33,0.28,0.8,0.0,0.0,0.27,0.0,0.0,1.28,5.78,6.07,-7.42,130.65,15.68,6.0
30,FAMB11B,Edifício Almirante Barroso,Passiva,Lajes Corporativas,False,1203.5,7.1872,8.1828,3555.0,365424035.32,0.3452,74261.39,-9.8241,-18.8132,29.0,9.16,0.56,2.17,4.78,10.43,0.72,0.8,0.87,8.82,-47.8,-47.51,-47.8,3483.74,100.0,1.0
31,FATN11,FUNDO DE INVESTIMENTO IMOBILIÁRIO ATHENA I,Ativa,Híbrido,True,100.48,6.26,12.2055,294.0,70356059.44,0.9323,84694.68,0.0,0.0,31.0,0.67,0.67,1.98,3.91,7.26,0.66,0.65,0.61,3.91,-2.35,-1.7,3.86,107.78,0.0,7.0
32,FEXC11,BTG Pactual Fundo de CRI,Ativa,Títulos e Val. Mob.,False,89.5,8.9538,49.0206,17462.0,567938321.66,0.9618,943392.46,-5.6342,-6.6437,10028.0,0.66,0.73,2.5,5.19,8.35,0.83,0.86,0.7,5.19,-6.74,-6.07,0.98,93.05,0.0,0.0
33,FIGS11,General Shopping Ativo e Renda,Passiva,Shoppings,False,63.6,3.4906,4.6539,17545.0,268516555.33,0.675,369420.49,-38.5537,-3.1916,5166.0,0.29,0.47,0.89,1.94,0.0,0.3,0.32,0.0,1.94,3.65,4.14,-6.24,94.44,12.0,2.0
34,FIIB11,Industrial do Brasil,Passiva,Híbrido,False,490.0,6.902,1.4053,17621.0,302576317.04,1.1093,489458.41,2.1276,7.5564,794.0,3.72,0.77,2.07,3.79,6.67,0.69,0.63,0.56,3.25,-3.91,-3.17,-5.52,441.72,4.52,1.0
35,FIIP11B,RB Capital Renda I,Passiva,Logística,False,193.42,6.0519,2.8019,9086.0,184974107.19,0.9695,138422.46,-11.9667,1.2236,579.0,1.26,0.65,1.78,3.58,5.9,0.59,0.6,0.49,3.58,-4.69,-4.06,-2.6,199.51,0.0,7.0
36,FISC11,FDO INV IMOB SC 401,Ativa,Lajes Corporativas,True,165.0,0.6477,0.2928,66.0,254740992.29,1.0641,33000.0,0.0,0.0,200.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.06,0.0,0.0
38,FIVN11,Vida Nova,Passiva,Shoppings,False,2.99,0.0,0.0,2881.0,64722802.83,0.4346,55568.1,0.0,-2.2372,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,56.0,1.0
39,FLCR11,FARIA LIMA CAPITAL RECEB. IMOB. I,Ativa,Títulos e Val. Mob.,True,100.56,4.9025,17.1643,203.0,50417226.04,0.9973,75329.56,0.0,0.0,127.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.83,0.0,0.0
40,FLMA11,Continental Square Faria Lima,Ativa,Híbrido,False,133.77,3.8499,2.2939,22398.0,214739933.89,0.8601,219678.32,-14.8783,5.5217,1042.0,0.5,0.37,0.89,2.09,3.56,0.3,0.35,0.3,2.09,-2.41,-2.05,4533.54,155.53,6.0,2.0
41,FMOF11,Memorial Office,Passiva,Lajes Corporativas,False,73.41,1.7981,1.3537,363.0,67036039.33,0.5563,6627.76,20.4227,-2.4166,11.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.96,50.0,1.0
43,FPAB11,Projeto Água Branca,Passiva,Lajes Corporativas,False,241.99,7.8020000000000005,1.2368,973.0,335907327.52,0.5403,20878.35,-12.927999999999999,-7.8747,556.0,1.6,0.59,1.46,2.73,6.29,0.49,0.46,0.52,2.73,1.91,2.51,-5.96,447.88,38.34,1.0
45,FVPQ11,Via Parque Shopping,Passiva,Shoppings,False,129.99,2.5633,1.0479,5259.0,548434490.15,0.6637,111595.27,-5.9487,-20.8345,144.0,0.43,0.34,1.72,0.0,0.0,0.57,0.0,0.0,1.72,0.0,0.34,-1.44,195.86,6.5,1.0
46,GALG11,GUARDIAN LOGISTICA,Ativa,Híbrido,True,109.8,5.25,0.0024,4368.0,588721429.27,1.0469,1722573.41,0.0,0.0,11308.0,0.84,0.8,2.31,4.52,0.0,0.77,0.75,0.0,4.52,-4.81,-4.04,-1.03,104.88,0.0,6.0
48,GSFI11,GENERAL SHOP E OUTLETS DO BRASIL FDO INV IMOB,Ativa,Shoppings,True,5.0,0.0,0.1406,5549.0,909359665.72,0.3765,180057.44,0.0,0.0,58259.0,0.0,0.03,0.03,0.03,0.03,0.01,0.0,0.0,0.03,0.0,0.03,0.03,13.28,11.2,10.0
49,GTWR11,FDO INV IMOB GREEN TOWERS,Ativa,Lajes Corporativas,True,100.8,8.0989,0.4313,26935.0,1210845452.74,0.9990000000000001,1657234.39,0.0,0.0,22355.0,0.67,0.66,1.91,3.8,7.35,0.64,0.63,0.61,3.8,-5.79,-5.17,-3.46,100.9,0.0,1.0
50,HOSI11,FDO. INV. IMOB. HOUSI,Ativa,Híbrido,True,82.19,6.7262,12.6018,2269.0,53006213.94,0.8892,55903.76,0.0,0.0,581.0,0.56,0.7,2.05,4.07,6.54,0.68,0.68,0.54,4.07,-0.31,0.38,-1.87,92.43,0.0,2.0
51,HPDP11,HEDGE SHOPPING PARQUE DOM PEDRO FDO. DE INV. IMOB.,Passiva,Shoppings,True,81.49,3.2274,1.4757,397.0,279262818.98,0.8488,620641.37,0.0,0.0,82.0,0.3,0.39,0.55,1.18,0.0,0.18,0.2,0.0,1.18,-6.31,-5.95,-9.29,100.3,4.0,1.0
52,HRDF11,HEDGE REALTY DEVELOPMENT FDO INV IMOB,Ativa,Híbrido,True,1.45,0.0,65.944,1381.0,11820174.62,0.9295,17273.46,0.0,0.0,9910.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0
53,IFID11,IFI-D FUNDO DE INVESTIMENTO IMOBILIARIO,Passiva,Títulos e Val. Mob.,True,86.8,3.5484,1.1611,2077.0,67760427.7,0.9584,112071.0,0.0,0.0,1178.0,0.78,0.88,2.57,0.0,0.0,0.86,0.0,0.0,3.26,-5.84,-5.01,-8.57,90.57,0.0,0.0
54,IFIE11,IFI-E FUNDO DE INVESTIMENTO IMOBILIARIO - FII,Passiva,Títulos e Val. Mob.,True,82.7,3.4462,1.2181,6172.0,77156683.58,0.9652,57260.34,0.0,0.0,239.0,0.41,0.42,1.32,2.52,0.0,0.44,0.42,0.0,1.75,-2.27,-1.85,4.87,85.68,0.0,0.0
55,JRDM11,Shopping Jardim Sul,Passiva,Shoppings,False,64.01,2.845,2.6430000000000002,5397.0,221416032.56,0.7294,91323.95,-10.1546,-2.9886,1329.0,0.16,0.23,1.11,2.14,2.64,0.37,0.36,0.22,1.59,-0.83,-0.6,5.27,87.71,4.59,1.0
56,JSRE11,JS Real Estate Multigestão,Ativa,Híbrido,False,90.15,7.0438,1.1098,44934.0,2354869865.71,0.795,2478843.37,-2.064,-4.2515,20084.0,0.53,0.59,1.73,3.36,6.58,0.58,0.56,0.55,3.36,-2.15,-1.57,-7.46,113.39,11.9,5.0
58,KINP11,Even Permuta Kinea,Ativa,Residencial,True,13.7,6.2163,9.4964,480.0,59156614.23,1.6546,1548.08,0.0,0.0,291.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0
59,KNCR11,Kinea Rendimentos Imobiliários,Ativa,Títulos e Val. Mob.,False,92.57,4.0078,10.1466,67977.0,3869688643.01,0.9352,5303054.05,-19.1118,-4.4454,48443.0,0.4,0.44,1.15,2.09,4.12,0.38,0.35,0.34,2.09,-1.12,-0.68,3.47,98.98,0.0,0.0
60,KNHY11,Kinea High Yield CRI,Ativa,Títulos e Val. Mob.,False,108.98,11.0663,2.3809,6638.0,1083254957.1,1.0755,1925846.93,20.8673,0.0,5474.0,1.1,0.99,3.0,6.34,10.69,1.0,1.06,0.89,6.34,-0.6,0.38,5.45,101.33,0.0,0.0
61,KNIP11,Kinea Índice de Preços,Ativa,Títulos e Val. Mob.,False,109.8,10.9381,1.5803,56372.0,4813931680.49,1.0751,10225665.71,10.5056,1.181,130582.0,1.1,1.03,2.95,5.98,10.7,0.98,1.0,0.89,5.98,-2.51,-1.51,-0.32,102.13,0.0,0.0
62,KNRE11,Kinea II Real Estate Equity,Ativa,Residencial,False,2.48,2.8169999999999997,21.1058,6769.0,38017665.53,1.2098,18646.63,0.0,-37.2559,15598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0
63,KNRI11,Kinea Renda Imobiliária,Ativa,Híbrido,False,139.8,5.7511,1.4103,236956.0,3833230862.74,0.8809999999999999,4959776.56,-4.3931,-1.8599,16532.0,0.69,0.5,1.44,2.76,5.18,0.48,0.46,0.43,2.76,-3.56,-3.08,-10.84,158.68,11.33,20.0
64,KNSC11,KINEA SECURITIES FDO. DE INV. IMOB. - FII,Ativa,Títulos e Val. Mob.,True,103.0,7.2913,7.5213,28151.0,609038202.35,1.0874,3908495.71,0.0,0.0,38314.0,0.95,0.93,2.8,5.89,0.0,0.93,0.98,0.0,5.89,-1.52,-0.61,4.91,94.72,0.0,0.0
65,LFTT11,LOFT II FUNDO DE INVESTIMENTO IMOBILIÁRIO,Ativa,Residencial,True,105.9,6.4693,25.39,359.0,426227529.7,1.7452,1341401.42,0.0,0.0,650.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.68,0.0,0.0
66,LGCP11,LOGCP INTER FDO INV IMOB,Ativa,Logística,True,89.56,6.8111,0.591,10092.0,270064177.99,0.9063,289804.39,0.0,0.0,4091.0,0.54,0.61,1.79,3.37,6.24,0.6,0.56,0.52,3.37,-5.48,-4.91,-6.8,98.82,0.0,5.0
68,LVBI11,FDO INV IMOB - VBI LOGÍSTICO,Ativa,Logística,True,104.99,6.0642,16.1657,35797.0,1350866844.96,0.9152,2691698.68,0.0,0.0,23375.0,0.58,0.55,1.58,2.88,5.43,0.53,0.48,0.45,2.43,0.44,0.99,-8.04,110.31,3.0,9.0
69,MALL11,Malls Brasil Plural,Ativa,Shoppings,False,98.0,5.6122,1.2169,86382.0,791839514.98,0.9357,1444117.15,-9.822000000000001,-0.5716,7553.0,0.5,0.52,1.39,3.05,5.66,0.46,0.51,0.47,3.05,-1.7,-1.18,-6.7,104.68,3.0,7.0
70,MAXR11,Max Retail,Ativa,Outros,False,85.05,9.0882,1.5106,3147.0,132496118.28,0.7225,145225.39,-6.733,-5.4183,319.0,0.4,0.48,1.5,3.39,7.75,0.5,0.56,0.65,2.76,-10.52,-10.09,-95.48,117.71,0.0,8.0
71,MFAI11,MERITO FDO. AÇÕES IMOB. FII - FDO INV. IMOB.,Ativa,Híbrido,True,90.5,16.4751,0.0,3774.0,28247890.8,0.9713,90832.0,0.0,0.0,1142.0,0.64,0.68,2.45,4.63,12.67,0.82,0.77,1.06,4.63,-5.49,-4.85,-16.07,93.17,0.0,0.0
72,MFII11,Mérito Desenvolvimento Imobiliário,Ativa,Híbrido,False,116.8,10.2055,31.4421,29533.0,471039211.8,0.9853,935595.78,-4.8104,0.0,6526.0,0.92,0.86,2.4,4.73,9.45,0.8,0.79,0.79,4.73,-6.72,-5.92,-15.54,118.54,0.0,9.0
73,MGFF11,Mogno Fundo de Fundos,Ativa,Títulos e Val. Mob.,False,77.0,8.8388,9.1726,50761.0,749842707.48,0.9294,2289178.71,-5.8696,-6.5657,12649.0,0.55,0.71,2.07,4.31,7.84,0.69,0.72,0.65,4.31,-7.37,-6.72,-6.59,82.85,0.0,0.0
74,MGHT11,FDO. INV. IMOB. MOGNO HOTEIS,Ativa,Hotel,True,96.3,7.5731,7.3752,375.0,103608255.03,0.9741,54062.56,0.0,0.0,15.0,0.6,0.62,2.17,4.1,7.4,0.72,0.68,0.62,4.1,-0.47,0.14,0.77,98.86,0.0,0.0
76,NEWL11,Newport Logística,Ativa,Híbrido,True,106.5,9.7465,11.1093,1587.0,216809218.22,0.9988,180546.1,0.0,0.0,285.0,1.08,1.03,2.74,5.31,9.96,0.91,0.88,0.83,5.31,-0.87,0.15,4.38,106.63,0.0,2.0
77,NEWU11,NEWPORT RENDA URBANA FDO INV IMOB,Ativa,Lajes Corporativas,False,35.26,0.312,2.0293,1785.0,46662523.65,0.5607,6551.7,58.7674,0.0,30.0,0.0,0.0,0.0,0.56,16.63,0.0,0.09,1.39,0.61,-4.04,-4.04,-31.62,62.89,74.43,3.0
78,NSLU11,Hospital Nossa Sra Lourdes,Passiva,Hospital,False,252.99,9.3922,2.0381,7617.0,244478758.64,1.1846,238534.85,7.1792,5.2498,259.0,2.1,0.87,2.27,4.17,8.79,0.76,0.7,0.73,3.61,-3.6,-2.76,-8.81,213.56,0.0,1.0
79,ONEF11,The One,Passiva,Lajes Corporativas,False,143.2,5.405,1.062,4162.0,146317021.91,0.8916,93541.61,-2.8448,3.9468,85.0,0.73,0.52,1.43,2.76,0.0,0.48,0.46,0.0,3.2,-0.07,0.45,-0.83,160.61,0.0,1.0
80,OUFF11,FDO INV IMOB - OURINVEST FUNDO DE FUNDOS,Ativa,Títulos e Val. Mob.,True,80.21,8.865,2.9047,8763.0,154190063.7,0.9439,260428.17,0.0,0.0,878.0,0.65,0.79,2.39,4.6,8.37,0.8,0.77,0.7,4.6,-2.59,-1.82,-1.31,84.98,0.0,0.0
81,OUJP11,OURINVEST JPP,Ativa,Títulos e Val. Mob.,False,98.15,8.2167,17.0105,21214.0,335816504.46,0.9506,850456.37,-8.238999999999999,-0.7823,5091.0,0.83,0.85,2.11,4.1,7.76,0.7,0.68,0.65,4.1,-4.18,-3.36,-5.59,103.25,0.0,0.0
82,OULG11,FDO INV IMOB OURINVEST LOGÍSTICA,Ativa,Outros,True,67.55,9.8057,5.6691,6940.0,230732500.99,0.7264,179413.85,0.0,0.0,3744.0,0.5,0.7,2.12,4.15,8.27,0.71,0.69,0.69,4.15,-0.83,-0.14,-3.13,92.99,0.0,2.0
83,OURE11,Ourinvest Cyrela,Ativa,Títulos e Val. Mob.,False,88.86,9.6779,11.3777,3739.0,81665559.54,0.9052,100280.02,8.5556,-3.5378,1387.0,0.97,1.08,2.88,5.04,9.76,0.96,0.84,0.81,5.04,1.59,2.69,-0.43,98.17,0.0,0.0
85,PATL11,PÁTRIA LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,Ativa,Híbrido,True,81.85,6.7815,2.3518,12060.0,477672328.39,0.8553,1414620.15,0.0,0.0,7625.0,0.57,0.68,1.93,3.75,0.0,0.64,0.62,0.0,3.75,-7.34,-6.71,-7.56,95.7,7.0,2.0
87,PRSV11,Presidente Vargas,Passiva,Lajes Corporativas,False,133.33,4.1701,6.2287,1221.0,46455023.76,0.5597,13954.9,28.9223,-26.1473,196.0,1.62,0.42,1.53,2.91,5.95,0.51,0.48,0.5,4.46,5.3,5.74,-11.25,237.72,40.9,2.0
89,PVBI11,FDO. INV. IMOB. VBI PRIME PROPERTIES,Ativa,Lajes Corporativas,True,95.1,5.2167,6.5225,34781.0,972853193.39,0.9501,2421906.68,0.0,0.0,22385.0,0.56,0.59,1.68,3.22,0.0,0.56,0.54,0.0,2.71,-0.69,-0.11,-0.72,96.44,0.1,4.0
90,QIFF11,QUATA IMOB FUNDO DE FUNDOS,Passiva,Títulos e Val. Mob.,True,101.0,6.5941,23.2484,152.0,14008814.72,1.0815,8452.31,0.0,0.0,1.0,0.56,0.55,1.96,4.14,0.0,0.65,0.69,0.0,4.14,-2.78,-2.25,5.5,93.39,0.0,0.0
91,RBBV11,JHSF Rio Bravo Fazenda Boa Vista Capital Protegido,Passiva,Títulos e Val. Mob.,False,100.0,35.3416,1.0122,3475.0,126470249.69,0.9917,239178.74,75.4021,17.1484,6417.0,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.66,100.84,0.0,1.0
92,RBED11,Rio Bravo Renda Educacional,Ativa,Outros,False,144.0,8.4653,5.0445,12007.0,303858209.87,0.9581,213022.83,-5.6203,-1.4172,1421.0,1.03,0.73,2.15,4.2,7.94,0.72,0.7,0.66,4.2,-4.11,-3.41,-4.2,150.3,0.0,5.0
93,RBFF11,RIO BRAVO IFIX FDO INV IMOB,Ativa,Títulos e Val. Mob.,False,64.61,9.4413,0.2116,20766.0,260724399.45,0.9286,669680.66,1.5786,0.0,10723.0,0.47,0.73,2.19,4.1,8.61,0.73,0.68,0.72,4.1,-5.69,-5.01,-9.63,69.58,0.0,0.0
94,RBRF11,RBR ALPHA MULTIESTRATÉGIA REAL ESTATE FDO INV IMOB,Ativa,Títulos e Val. Mob.,False,81.1,9.5354,10.0013,74327.0,1204492628.06,0.9212,3260705.63,-3.7554,-6.7447,19974.0,0.6,0.74,2.07,3.97,8.21,0.69,0.66,0.68,3.97,-7.89,-7.2,-15.11,91.95,0.0,0.0
95,RBRL11,RBR LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO,Ativa,Logística,True,105.32,7.8304,10.689,5979.0,720207810.79,0.9779,1490397.78,0.0,0.0,7488.0,0.76,0.73,1.97,3.69,7.48,0.66,0.62,0.62,3.69,-2.9,-2.19,-0.39,107.7,16.0,7.0
97,RBRP11,RBR Properties,Ativa,Outros,False,80.79,7.2534,25.2418,89046.0,1042431997.69,0.9439,2327275.49,-3.1405,0.0,26070.0,0.35,0.44,1.14,2.78,6.42,0.38,0.46,0.53,2.78,-6.4,-6.0,-15.81,85.59,6.0,17.0
98,RBRS11,RIO BRAVO RENDA RESIDENCIAL FDO. INVEST. IMOB.,Ativa,Híbrido,True,74.0,3.8108,16.987000000000002,1176.0,100766448.42,0.7672,38613.48,0.0,0.0,582.0,0.4,0.56,1.63,3.0,0.0,0.54,0.5,0.0,3.0,-3.45,-2.91,-20.27,96.46,0.0,0.0
99,RBRY11,FDO INV IMOB RBR PRIVATE CRÉDITO IMOB,Ativa,Títulos e Val. Mob.,True,102.5,8.6308,14.3776,9991.0,349727538.67,0.9956,583991.68,0.0,0.0,5322.0,1.08,1.06,2.45,4.53,8.51,0.82,0.75,0.71,4.53,-1.72,-0.68,0.4,104.32,0.0,0.0
100,RDPD11,BB Renda de Papeis Imobiliários II,Ativa,Títulos e Val. Mob.,False,68.5,7.1770000000000005,2.0817,780.0,76735767.54,0.9623,153270.1,-0.0253,-10.485,1.0,0.7,1.13,2.26,3.6,6.18,0.75,0.6,0.51,3.6,-26.39,-25.56,-24.17,71.18,0.0,0.0
101,RECR11,FII REC Recebíveis Imobiliários,Ativa,Títulos e Val. Mob.,False,105.49,13.3862,19.1643,91384.0,1855452501.8,1.1018,9236751.07,5.1788,1.7941,78275.0,1.2,1.16,3.32,6.39,13.25,1.11,1.06,1.1,6.39,0.2,1.36,-0.71,95.74,0.0,0.0
102,RECT11,FDO INV IMOB - FII UBS (BR) OFFICE,Ativa,Híbrido,True,80.53,10.2446,0.795,76666.0,761018357.05,0.8655,1585806.54,0.0,0.0,9769.0,0.6,0.76,2.26,4.52,9.06,0.75,0.75,0.75,4.52,-2.66,-1.92,-14.25,93.04,33.2,8.0
103,RFOF11,FDO. INVEST. IMOB. RB CAPITAL I FUNDO DE FUNDOS,Ativa,Títulos e Val. Mob.,True,81.85,8.4484,1.8502,4102.0,96126586.08,0.9179999999999999,275507.27,0.0,0.0,1564.0,0.61,0.74,2.25,4.42,8.13,0.75,0.74,0.68,4.42,0.54,1.28,-4.31,89.16,0.0,0.0
105,RNGO11,Rio Negro,Passiva,Lajes Corporativas,False,62.56,7.9444,1.5353,15946.0,270865817.47,0.6181,187179.24,-5.2891,-6.7288,2535.0,0.37,0.6,1.79,3.59,7.32,0.6,0.6,0.61,3.59,-2.04,-1.46,-8.98,101.22,24.2,3.0
106,RRCI11,RB Capital Recebíveis Imobiliários,Ativa,Títulos e Val. Mob.,True,84.98,5.2532,0.2184,1928.0,46285089.7,0.8845,174985.49,0.0,0.0,1244.0,0.73,0.86,2.43,0.0,0.0,0.81,0.0,0.0,3.88,-2.84,-2.01,-0.18,96.08,0.0,0.0
107,SEQR11,SEQUOIA III RENDA IMOBILIÁRIA,Ativa,Outros,True,81.99,4.1147,4.6636,1199.0,157879312.0,0.7696,231501.24,0.0,0.0,2338.0,0.67,0.81,2.38,0.0,0.0,0.79,0.0,0.0,3.12,3.53,4.36,-6.3,106.53,0.0,0.0
108,SNFF11,SUNO FUNDO DE FUNDOS,Ativa,Títulos e Val. Mob.,True,100.0,0.53,30.5011,27509.0,240192510.51,1.0408,1572170.1,0.0,0.0,4867.0,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-2.21,-1.81,1.53,100.0,0.0,0.0
111,SPTW11,SP Downtown,Passiva,Lajes Corporativas,False,61.18,25.3841,9.3782,18264.0,93568201.37,1.1756,396305.32,29.930999999999997,-6.3131,6261.0,2.52,4.63,6.8,15.22,21.06,2.27,2.54,1.75,15.22,11.52,16.69,-27.43,52.04,0.0,1.0
116,TGAR11,TG Ativo Real,Ativa,Outros,False,133.0,10.5188,37.3191,75147.0,1487042542.65,1.0115,5061145.78,12.1421,0.0,25906.0,1.11,0.84,2.58,5.17,10.28,0.86,0.86,0.86,5.17,-4.83,-4.03,-3.23,131.49,0.0,0.0
117,THRA11,Cyrela Thera Corporate,Passiva,Lajes Corporativas,False,138.5,35.8006,1.9735,2093.0,167617956.8,1.2169,105789.96,91.6402,10.0201,477.0,44.2,31.91,32.57,33.13,35.56,10.86,5.52,2.96,33.45,0.44,32.49,40.55,113.82,17.42,1.0
118,TORD11,TORDESILHAS EI FDO. INV. IMOB.,Ativa,Outros,True,10.17,13.0064,12.6612,71449.0,368897889.28,0.9667,1339508.93,0.0,0.0,162428.0,0.08,0.81,2.42,5.32,11.72,0.81,0.89,0.98,5.32,-4.15,-3.38,-10.74,10.52,0.0,0.0
